datetime,count
2011-09-28 08:00:00,86.20634
2011-09-28 09:00:00,86.206764
2011-09-28 10:00:00,92.508484
2011-09-28 11:00:00,197.62877
2011-09-28 12:00:00,222.48772
2011-09-28 13:00:00,251.82846
2011-09-28 14:00:00,336.04547
2011-09-28 15:00:00,228.62483
2011-09-28 16:00:00,243.1632
2011-09-28 17:00:00,243.80864
2011-09-28 18:00:00,179.84015
2011-09-28 19:00:00,179.8424
2011-09-28 20:00:00,153.20848
2011-09-28 21:00:00,105.99109
2011-09-28 22:00:00,101.49425
2011-09-28 23:00:00,39.394436
2011-09-29 00:00:00,45.951283
2011-09-29 01:00:00,75.47022
2011-09-29 02:00:00,75.47078
2011-09-29 03:00:00,61.652992
2011-09-29 04:00:00,114.88115
2011-09-29 05:00:00,112.51598
2011-09-29 06:00:00,121.803215
2011-09-29 07:00:00,104.789986
2011-09-29 08:00:00,132.89584
2011-09-29 09:00:00,191.5086
2011-09-29 10:00:00,199.85779
2011-09-29 11:00:00,220.26105
2011-09-29 12:00:00,234.50496
2011-09-29 13:00:00,225.26752
2011-09-29 14:00:00,314.15955
2011-09-29 15:00:00,297.74454
2011-09-29 16:00:00,309.11746
2011-09-29 17:00:00,291.1577
2011-09-29 18:00:00,276.5208
2011-09-29 19:00:00,277.06982
2011-09-29 20:00:00,262.65292
2011-09-29 21:00:00,268.7201
2011-09-29 22:00:00,182.47696
2011-09-29 23:00:00,116.885086
2011-09-30 00:00:00,137.32713
2011-09-30 01:00:00,121.7692
2011-09-30 02:00:00,137.32967
2011-09-30 03:00:00,137.33092
2011-09-30 04:00:00,138.70554
2011-09-30 05:00:00,138.70702
2011-09-30 06:00:00,158.5631
2011-09-30 07:00:00,158.56436
2011-09-30 08:00:00,119.18365
2011-09-30 09:00:00,93.21732
2011-09-30 10:00:00,235.73001
2011-09-30 11:00:00,250.05606
2011-09-30 12:00:00,244.78244
2011-09-30 13:00:00,263.8444
2011-09-30 14:00:00,248.99698
2011-09-30 15:00:00,286.08197
2011-09-30 16:00:00,268.15125
2011-09-30 17:00:00,261.28546
2011-09-30 18:00:00,269.65076
2011-09-30 19:00:00,179.8423
2011-09-30 20:00:00,179.84334
2011-09-30 21:00:00,166.46613
2011-09-30 22:00:00,176.89897
2011-09-30 23:00:00,176.89989
2011-10-20 00:00:00,110.42819
2011-10-20 01:00:00,210.60321
2011-10-20 02:00:00,191.13629
2011-10-20 03:00:00,90.70119
2011-10-20 04:00:00,90.70109
2011-10-20 05:00:00,105.61973
2011-10-20 06:00:00,83.09946
2011-10-20 07:00:00,74.66818
2011-10-20 08:00:00,130.27481
2011-10-20 09:00:00,130.82141
2011-10-20 10:00:00,178.6452
2011-10-20 11:00:00,149.09584
2011-10-20 12:00:00,168.95691
2011-10-20 13:00:00,210.65216
2011-10-20 14:00:00,173.96696
2011-10-20 15:00:00,199.95013
2011-10-20 16:00:00,199.95116
2011-10-20 17:00:00,177.64871
2011-10-20 18:00:00,180.05727
2011-10-20 19:00:00,166.2291
2011-10-20 20:00:00,178.70609
2011-10-20 21:00:00,162.58037
2011-10-20 22:00:00,162.66252
2011-10-20 23:00:00,139.94676
2011-10-21 00:00:00,134.84586
2011-10-21 01:00:00,135.69745
2011-10-21 02:00:00,101.67345
2011-10-21 03:00:00,104.29614
2011-10-21 04:00:00,103.2459
2011-10-21 05:00:00,90.27646
2011-10-21 06:00:00,103.23986
2011-10-21 07:00:00,103.2409
2011-10-21 08:00:00,112.897575
2011-10-21 09:00:00,127.16775
2011-10-21 10:00:00,165.69
2011-10-21 11:00:00,187.07181
2011-10-21 12:00:00,193.32658
2011-10-21 13:00:00,163.71017
2011-10-21 14:00:00,264.70282
2011-10-21 15:00:00,202.21272
2011-10-21 16:00:00,202.55742
2011-10-21 17:00:00,194.32808
2011-10-21 18:00:00,175.45145
2011-10-21 19:00:00,153.1408
2011-10-21 20:00:00,171.39622
2011-10-21 21:00:00,101.60917
2011-10-21 22:00:00,126.57317
2011-10-21 23:00:00,134.87402
2011-10-22 00:00:00,99.26524
2011-10-22 01:00:00,99.265366
2011-10-22 02:00:00,112.796005
2011-10-22 03:00:00,95.370384
2011-10-22 04:00:00,84.13198
2011-10-22 05:00:00,80.01428
2011-10-22 06:00:00,70.34467
2011-10-22 07:00:00,78.691345
2011-10-22 08:00:00,76.42314
2011-10-22 09:00:00,98.038734
2011-10-22 10:00:00,136.07657
2011-10-22 11:00:00,136.07686
2011-10-22 12:00:00,157.33948
2011-10-22 13:00:00,202.41327
2011-10-22 14:00:00,200.10867
2011-10-22 15:00:00,190.92302
2011-10-22 16:00:00,201.54236
2011-10-22 17:00:00,148.52272
2011-10-22 18:00:00,140.46553
2011-10-22 19:00:00,101.0247
2011-10-22 20:00:00,91.69164
2011-10-22 21:00:00,73.646515
2011-10-22 22:00:00,73.64671
2011-10-22 23:00:00,63.158974
2011-10-23 00:00:00,100.92687
2011-10-23 01:00:00,100.927086
2011-10-23 02:00:00,103.50436
2011-10-23 03:00:00,93.41544
2011-10-23 04:00:00,93.4156
2011-10-23 05:00:00,89.56747
2011-10-23 06:00:00,103.82698
2011-10-23 07:00:00,104.28755
2011-10-23 08:00:00,99.57784
2011-10-23 09:00:00,71.557175
2011-10-23 10:00:00,91.5704
2011-10-23 11:00:00,101.566154
2011-10-23 12:00:00,182.76193
2011-10-23 13:00:00,157.00504
2011-10-23 14:00:00,180.96404
2011-10-23 15:00:00,176.5249
2011-10-23 16:00:00,157.00859
2011-10-23 17:00:00,193.25896
2011-10-23 18:00:00,200.32898
2011-10-23 19:00:00,106.14466
2011-10-23 20:00:00,99.32184
2011-10-23 21:00:00,99.32194
2011-10-23 22:00:00,86.81417
2011-10-23 23:00:00,68.06747
2011-10-24 00:00:00,149.77538
2011-10-24 01:00:00,132.56876
2011-10-24 02:00:00,182.82324
2011-10-24 03:00:00,143.25055
2011-10-24 04:00:00,131.13353
2011-10-24 05:00:00,156.9898
2011-10-24 06:00:00,182.8357
2011-10-24 07:00:00,71.96676
2011-10-24 08:00:00,131.36293
2011-10-24 09:00:00,110.04834
2011-10-24 10:00:00,124.675835
2011-10-24 11:00:00,157.42082
2011-10-24 12:00:00,222.75525
2011-10-24 13:00:00,194.07956
2011-10-24 14:00:00,195.66988
2011-10-24 15:00:00,217.05756
2011-10-24 16:00:00,176.9345
2011-10-24 17:00:00,216.31708
2011-10-24 18:00:00,243.87161
2011-10-24 19:00:00,123.46761
2011-10-24 20:00:00,153.48373
2011-10-24 21:00:00,188.56761
2011-10-24 22:00:00,113.19911
2011-10-24 23:00:00,162.4921
2011-10-25 00:00:00,127.17394
2011-10-25 01:00:00,127.17497
2011-10-25 02:00:00,111.679855
2011-10-25 03:00:00,150.04883
2011-10-25 04:00:00,163.00337
2011-10-25 05:00:00,163.00607
2011-10-25 06:00:00,120.1877
2011-10-25 07:00:00,87.094055
2011-10-25 08:00:00,141.59772
2011-10-25 09:00:00,204.84422
2011-10-25 10:00:00,233.43243
2011-10-25 11:00:00,188.50563
2011-10-25 12:00:00,232.39221
2011-10-25 13:00:00,247.28387
2011-10-25 14:00:00,253.19183
2011-10-25 15:00:00,201.91623
2011-10-25 16:00:00,229.22057
2011-10-25 17:00:00,201.91792
2011-10-25 18:00:00,211.94325
2011-10-25 19:00:00,170.71849
2011-10-25 20:00:00,154.98524
2011-10-25 21:00:00,130.74535
2011-10-25 22:00:00,169.83633
2011-10-25 23:00:00,130.76392
2011-10-26 00:00:00,87.58454
2011-10-26 01:00:00,124.16553
2011-10-26 02:00:00,142.1212
2011-10-26 03:00:00,125.02079
2011-10-26 04:00:00,85.54533
2011-10-26 05:00:00,93.3215
2011-10-26 06:00:00,93.32221
2011-10-26 07:00:00,90.40454
2011-10-26 08:00:00,164.84825
2011-10-26 09:00:00,196.36346
2011-10-26 10:00:00,158.6122
2011-10-26 11:00:00,113.29028
2011-10-26 12:00:00,220.38835
2011-10-26 13:00:00,226.00706
2011-10-26 14:00:00,144.67316
2011-10-26 15:00:00,144.6747
2011-10-26 16:00:00,143.4379
2011-10-26 17:00:00,155.37424
2011-10-26 18:00:00,37.705276
2011-10-26 19:00:00,107.07147
2011-10-26 20:00:00,168.63815
2011-10-26 21:00:00,144.67325
2011-10-26 22:00:00,167.51537
2011-10-26 23:00:00,167.51833
2011-10-27 00:00:00,57.656597
2011-10-27 01:00:00,57.65712
2011-10-27 02:00:00,98.079605
2011-10-27 03:00:00,98.08011
2011-10-27 04:00:00,137.60667
2011-10-27 05:00:00,145.24524
2011-10-27 06:00:00,120.083885
2011-10-27 07:00:00,62.969093
2011-10-27 08:00:00,129.7841
2011-10-27 09:00:00,65.82258
2011-10-27 10:00:00,131.50479
2011-10-27 11:00:00,133.14558
2011-10-27 12:00:00,133.15811
2011-10-27 13:00:00,153.41228
2011-10-27 14:00:00,116.94014
2011-10-27 15:00:00,137.58078
2011-10-27 16:00:00,88.276924
2011-10-27 17:00:00,132.93243
2011-10-27 18:00:00,150.70212
2011-10-27 19:00:00,124.97365
2011-10-27 20:00:00,130.28854
2011-10-27 21:00:00,127.13989
2011-10-27 22:00:00,122.864075
2011-10-27 23:00:00,122.16466
2011-10-28 00:00:00,103.27621
2011-10-28 01:00:00,102.81503
2011-10-28 02:00:00,104.05937
2011-10-28 03:00:00,102.56564
2011-10-28 04:00:00,106.57928
2011-10-28 05:00:00,108.542816
2011-10-28 06:00:00,97.88635
2011-10-28 07:00:00,97.88732
2011-10-28 08:00:00,102.30949
2011-10-28 09:00:00,107.943054
2011-10-28 10:00:00,121.87953
2011-10-28 11:00:00,143.65433
2011-10-28 12:00:00,195.02448
2011-10-28 13:00:00,201.1627
2011-10-28 14:00:00,173.55078
2011-10-28 15:00:00,197.5188
2011-10-28 16:00:00,165.46674
2011-10-28 17:00:00,144.69176
2011-10-28 18:00:00,147.05815
2011-10-28 19:00:00,144.69409
2011-10-28 20:00:00,139.74133
2011-10-28 21:00:00,94.672356
2011-10-28 22:00:00,83.90737
2011-10-28 23:00:00,78.40706
2011-10-29 00:00:00,44.403667
2011-10-29 01:00:00,45.67258
2011-10-29 02:00:00,45.672573
2011-10-29 03:00:00,64.54071
2011-10-29 04:00:00,64.5407
2011-10-29 05:00:00,37.325943
2011-10-29 06:00:00,46.46748
2011-10-29 07:00:00,46.46745
2011-10-29 08:00:00,47.691868
2011-10-29 09:00:00,47.691833
2011-10-29 10:00:00,32.924484
2011-10-29 11:00:00,40.513264
2011-10-29 12:00:00,47.024406
2011-10-29 13:00:00,46.861603
2011-10-29 14:00:00,50.003437
2011-10-29 15:00:00,25.058142
2011-10-29 16:00:00,30.396643
2011-10-29 17:00:00,30.396727
2011-10-29 18:00:00,30.396812
2011-10-29 19:00:00,67.268036
2011-10-29 20:00:00,67.26819
2011-10-29 21:00:00,67.26834
2011-10-29 22:00:00,45.38286
2011-10-29 23:00:00,44.571518
2011-10-30 00:00:00,42.57816
2011-10-30 01:00:00,44.655403
2011-10-30 02:00:00,48.504032
2011-10-30 03:00:00,47.638664
2011-10-30 04:00:00,46.01821
2011-10-30 05:00:00,37.386883
2011-10-30 06:00:00,29.777935
2011-10-30 07:00:00,27.578285
2011-10-30 08:00:00,34.27122
2011-10-30 09:00:00,56.145023
2011-10-30 10:00:00,76.13849
2011-10-30 11:00:00,106.59391
2011-10-30 12:00:00,111.54329
2011-10-30 13:00:00,234.53882
2011-10-30 14:00:00,250.6995
2011-10-30 15:00:00,260.69498
2011-10-30 16:00:00,258.77338
2011-10-30 17:00:00,241.5906
2011-10-30 18:00:00,185.54492
2011-10-30 19:00:00,177.03258
2011-10-30 20:00:00,90.46404
2011-10-30 21:00:00,65.128
2011-10-30 22:00:00,44.984684
2011-10-30 23:00:00,66.91527
2011-10-31 00:00:00,125.39201
2011-10-31 01:00:00,105.97154
2011-10-31 02:00:00,119.493904
2011-10-31 03:00:00,105.87634
2011-10-31 04:00:00,119.49666
2011-10-31 05:00:00,110.84801
2011-10-31 06:00:00,119.49941
2011-10-31 07:00:00,98.80735
2011-10-31 08:00:00,96.65983
2011-10-31 09:00:00,104.63959
2011-10-31 10:00:00,151.63226
2011-10-31 11:00:00,146.97922
2011-10-31 12:00:00,186.3356
2011-10-31 13:00:00,186.01852
2011-10-31 14:00:00,173.76607
2011-10-31 15:00:00,143.04404
2011-10-31 16:00:00,139.65088
2011-10-31 17:00:00,142.9442
2011-10-31 18:00:00,124.87367
2011-10-31 19:00:00,124.8748
2011-10-31 20:00:00,124.768234
2011-10-31 21:00:00,117.63121
2011-10-31 22:00:00,117.6331
2011-10-31 23:00:00,117.64908
2011-11-20 00:00:00,109.273125
2011-11-20 01:00:00,102.08413
2011-11-20 02:00:00,104.41235
2011-11-20 03:00:00,111.439064
2011-11-20 04:00:00,120.749954
2011-11-20 05:00:00,127.09517
2011-11-20 06:00:00,123.638565
2011-11-20 07:00:00,129.87277
2011-11-20 08:00:00,116.77491
2011-11-20 09:00:00,132.40044
2011-11-20 10:00:00,142.25189
2011-11-20 11:00:00,178.75362
2011-11-20 12:00:00,163.50534
2011-11-20 13:00:00,161.90535
2011-11-20 14:00:00,129.4443
2011-11-20 15:00:00,184.56767
2011-11-20 16:00:00,210.68295
2011-11-20 17:00:00,161.59372
2011-11-20 18:00:00,170.47404
2011-11-20 19:00:00,174.2794
2011-11-20 20:00:00,252.73958
2011-11-20 21:00:00,124.082344
2011-11-20 22:00:00,103.321915
2011-11-20 23:00:00,103.41713
2011-11-21 00:00:00,118.16022
2011-11-21 01:00:00,76.252884
2011-11-21 02:00:00,84.32458
2011-11-21 03:00:00,97.20809
2011-11-21 04:00:00,97.209465
2011-11-21 05:00:00,125.054276
2011-11-21 06:00:00,130.2831
2011-11-21 07:00:00,116.0383
2011-11-21 08:00:00,117.69847
2011-11-21 09:00:00,117.04125
2011-11-21 10:00:00,175.67503
2011-11-21 11:00:00,184.29517
2011-11-21 12:00:00,178.25119
2011-11-21 13:00:00,178.37225
2011-11-21 14:00:00,121.52823
2011-11-21 15:00:00,92.03625
2011-11-21 16:00:00,92.037254
2011-11-21 17:00:00,106.14779
2011-11-21 18:00:00,84.35236
2011-11-21 19:00:00,86.15179
2011-11-21 20:00:00,93.1521
2011-11-21 21:00:00,92.83052
2011-11-21 22:00:00,95.0919
2011-11-21 23:00:00,92.827385
2011-11-22 00:00:00,99.085976
2011-11-22 01:00:00,99.6456
2011-11-22 02:00:00,97.277596
2011-11-22 03:00:00,97.27903
2011-11-22 04:00:00,103.05201
2011-11-22 05:00:00,102.89169
2011-11-22 06:00:00,92.43733
2011-11-22 07:00:00,104.59957
2011-11-22 08:00:00,104.60089
2011-11-22 09:00:00,115.54996
2011-11-22 10:00:00,115.42346
2011-11-22 11:00:00,99.676956
2011-11-22 12:00:00,105.93723
2011-11-22 13:00:00,105.01674
2011-11-22 14:00:00,105.01826
2011-11-22 15:00:00,101.684784
2011-11-22 16:00:00,101.6855
2011-11-22 17:00:00,95.64107
2011-11-22 18:00:00,103.1029
2011-11-22 19:00:00,86.287025
2011-11-22 20:00:00,98.55397
2011-11-22 21:00:00,91.78967
2011-11-22 22:00:00,119.78843
2011-11-22 23:00:00,119.57959
2011-11-23 00:00:00,97.69677
2011-11-23 01:00:00,91.63108
2011-11-23 02:00:00,98.81127
2011-11-23 03:00:00,98.77902
2011-11-23 04:00:00,125.58679
2011-11-23 05:00:00,67.10495
2011-11-23 06:00:00,85.26147
2011-11-23 07:00:00,76.029
2011-11-23 08:00:00,88.40432
2011-11-23 09:00:00,112.81889
2011-11-23 10:00:00,112.820564
2011-11-23 11:00:00,149.19855
2011-11-23 12:00:00,104.260185
2011-11-23 13:00:00,97.033905
2011-11-23 14:00:00,97.85333
2011-11-23 15:00:00,98.23775
2011-11-23 16:00:00,94.20005
2011-11-23 17:00:00,119.29209
2011-11-23 18:00:00,90.61956
2011-11-23 19:00:00,96.22551
2011-11-23 20:00:00,97.985344
2011-11-23 21:00:00,130.73116
2011-11-23 22:00:00,135.63016
2011-11-23 23:00:00,117.975235
2011-11-24 00:00:00,111.21577
2011-11-24 01:00:00,159.35788
2011-11-24 02:00:00,114.14545
2011-11-24 03:00:00,81.47004
2011-11-24 04:00:00,134.41579
2011-11-24 05:00:00,136.80687
2011-11-24 06:00:00,134.38371
2011-11-24 07:00:00,73.89734
2011-11-24 08:00:00,123.99587
2011-11-24 09:00:00,142.85477
2011-11-24 10:00:00,147.35052
2011-11-24 11:00:00,225.42464
2011-11-24 12:00:00,222.01947
2011-11-24 13:00:00,231.11484
2011-11-24 14:00:00,252.66386
2011-11-24 15:00:00,263.44965
2011-11-24 16:00:00,242.06908
2011-11-24 17:00:00,242.0095
2011-11-24 18:00:00,161.20085
2011-11-24 19:00:00,143.97412
2011-11-24 20:00:00,120.48254
2011-11-24 21:00:00,138.06989
2011-11-24 22:00:00,138.07024
2011-11-24 23:00:00,122.87222
2011-11-25 00:00:00,118.067726
2011-11-25 01:00:00,111.315506
2011-11-25 02:00:00,95.05313
2011-11-25 03:00:00,87.18205
2011-11-25 04:00:00,119.36983
2011-11-25 05:00:00,118.47369
2011-11-25 06:00:00,97.96606
2011-11-25 07:00:00,131.11868
2011-11-25 08:00:00,98.698425
2011-11-25 09:00:00,117.519554
2011-11-25 10:00:00,125.79698
2011-11-25 11:00:00,117.44878
2011-11-25 12:00:00,172.37665
2011-11-25 13:00:00,194.39201
2011-11-25 14:00:00,234.57289
2011-11-25 15:00:00,231.6042
2011-11-25 16:00:00,232.5023
2011-11-25 17:00:00,229.58974
2011-11-25 18:00:00,207.74614
2011-11-25 19:00:00,123.74627
2011-11-25 20:00:00,120.991844
2011-11-25 21:00:00,123.77322
2011-11-25 22:00:00,131.91434
2011-11-25 23:00:00,115.17922
2011-11-26 00:00:00,110.58567
2011-11-26 01:00:00,120.76106
2011-11-26 02:00:00,121.371895
2011-11-26 03:00:00,115.23171
2011-11-26 04:00:00,115.23191
2011-11-26 05:00:00,121.57671
2011-11-26 06:00:00,122.93843
2011-11-26 07:00:00,83.29984
2011-11-26 08:00:00,120.83078
2011-11-26 09:00:00,114.95674
2011-11-26 10:00:00,77.18115
2011-11-26 11:00:00,127.005005
2011-11-26 12:00:00,154.26741
2011-11-26 13:00:00,225.17046
2011-11-26 14:00:00,186.60896
2011-11-26 15:00:00,252.13252
2011-11-26 16:00:00,175.49419
2011-11-26 17:00:00,175.49446
2011-11-26 18:00:00,116.44602
2011-11-26 19:00:00,120.98585
2011-11-26 20:00:00,123.72057
2011-11-26 21:00:00,68.871704
2011-11-26 22:00:00,97.6022
2011-11-26 23:00:00,77.20177
2011-11-27 00:00:00,77.099106
2011-11-27 01:00:00,77.09927
2011-11-27 02:00:00,83.13297
2011-11-27 03:00:00,76.52166
2011-11-27 04:00:00,72.32039
2011-11-27 05:00:00,79.17001
2011-11-27 06:00:00,82.28289
2011-11-27 07:00:00,82.86303
2011-11-27 08:00:00,96.87199
2011-11-27 09:00:00,133.41605
2011-11-27 10:00:00,133.41628
2011-11-27 11:00:00,109.702225
2011-11-27 12:00:00,181.61865
2011-11-27 13:00:00,140.49683
2011-11-27 14:00:00,424.56012
2011-11-27 15:00:00,438.19864
2011-11-27 16:00:00,183.05229
2011-11-27 17:00:00,160.13205
2011-11-27 18:00:00,139.15726
2011-11-27 19:00:00,149.95166
2011-11-27 20:00:00,126.39246
2011-11-27 21:00:00,139.51721
2011-11-27 22:00:00,131.38797
2011-11-27 23:00:00,131.38828
2011-11-28 00:00:00,145.6672
2011-11-28 01:00:00,148.21762
2011-11-28 03:00:00,140.92851
2011-11-28 04:00:00,145.53555
2011-11-28 05:00:00,114.031044
2011-11-28 06:00:00,119.90916
2011-11-28 07:00:00,114.22488
2011-11-28 08:00:00,121.756096
2011-11-28 09:00:00,102.38823
2011-11-28 10:00:00,149.20789
2011-11-28 11:00:00,244.50665
2011-11-28 12:00:00,269.6518
2011-11-28 13:00:00,208.97966
2011-11-28 14:00:00,305.6362
2011-11-28 15:00:00,207.14119
2011-11-28 16:00:00,180.24232
2011-11-28 17:00:00,213.40253
2011-11-28 18:00:00,171.63681
2011-11-28 19:00:00,151.23257
2011-11-28 20:00:00,170.67224
2011-11-28 21:00:00,167.66946
2011-11-28 22:00:00,167.5436
2011-11-28 23:00:00,155.93335
2011-11-29 00:00:00,164.53302
2011-11-29 01:00:00,177.0102
2011-11-29 02:00:00,166.0416
2011-11-29 03:00:00,166.0434
2011-11-29 04:00:00,120.611046
2011-11-29 05:00:00,171.08286
2011-11-29 06:00:00,125.01676
2011-11-29 07:00:00,111.25092
2011-11-29 08:00:00,137.8489
2011-11-29 09:00:00,140.56618
2011-11-29 10:00:00,140.56621
2011-11-29 11:00:00,114.14622
2011-11-29 12:00:00,105.16521
2011-11-29 13:00:00,116.32542
2011-11-29 14:00:00,86.568794
2011-11-29 15:00:00,99.20631
2011-11-29 16:00:00,85.07376
2011-11-29 17:00:00,80.65995
2011-11-29 18:00:00,91.43079
2011-11-29 19:00:00,97.452995
2011-11-29 20:00:00,72.52435
2011-11-29 21:00:00,72.525505
2011-11-29 22:00:00,96.981895
2011-11-29 23:00:00,115.84911
2011-11-30 00:00:00,93.0093
2011-11-30 01:00:00,101.50238
2011-11-30 02:00:00,118.31622
2011-11-30 03:00:00,118.31776
2011-11-30 04:00:00,102.93387
2011-11-30 05:00:00,86.91541
2011-11-30 06:00:00,84.75281
2011-11-30 07:00:00,68.9981
2011-11-30 08:00:00,86.91902
2011-11-30 09:00:00,100.69371
2011-11-30 10:00:00,143.98703
2011-11-30 11:00:00,122.26077
2011-11-30 12:00:00,125.27672
2011-11-30 13:00:00,197.07358
2011-11-30 14:00:00,197.07523
2011-11-30 15:00:00,169.69907
2011-11-30 16:00:00,169.21349
2011-11-30 17:00:00,115.92502
2011-11-30 18:00:00,120.71933
2011-11-30 19:00:00,110.11883
2011-11-30 20:00:00,110.120255
2011-11-30 21:00:00,155.20769
2011-11-30 22:00:00,109.96969
2011-11-30 23:00:00,95.39473
2011-12-20 00:00:00,148.56595
2011-12-20 01:00:00,148.28987
2011-12-20 02:00:00,167.35323
2011-12-20 03:00:00,167.35558
2011-12-20 04:00:00,141.28685
2011-12-20 05:00:00,155.04926
2011-12-20 06:00:00,155.05112
2011-12-20 07:00:00,162.66707
2011-12-20 08:00:00,155.80856
2011-12-20 09:00:00,195.07689
2011-12-20 10:00:00,143.99843
2011-12-20 11:00:00,159.37637
2011-12-20 12:00:00,150.42517
2011-12-20 13:00:00,150.42633
2011-12-20 14:00:00,150.53275
2011-12-20 15:00:00,151.94247
2011-12-20 16:00:00,161.71103
2011-12-20 17:00:00,143.00218
2011-12-20 18:00:00,204.83917
2011-12-20 19:00:00,170.03633
2011-12-20 20:00:00,172.94853
2011-12-20 21:00:00,181.81493
2011-12-20 22:00:00,194.9757
2011-12-20 23:00:00,164.18375
2011-12-21 00:00:00,128.18443
2011-12-21 01:00:00,175.67949
2011-12-21 02:00:00,156.77779
2011-12-21 03:00:00,156.77954
2011-12-21 04:00:00,156.7813
2011-12-21 05:00:00,85.07413
2011-12-21 06:00:00,216.53075
2011-12-21 07:00:00,136.6471
2011-12-21 08:00:00,118.424736
2011-12-21 09:00:00,117.61151
2011-12-21 10:00:00,111.16768
2011-12-21 11:00:00,111.167564
2011-12-21 12:00:00,109.87666
2011-12-21 13:00:00,67.33203
2011-12-21 14:00:00,159.43925
2011-12-21 15:00:00,161.43535
2011-12-21 16:00:00,70.510895
2011-12-21 17:00:00,70.51095
2011-12-21 18:00:00,80.90567
2011-12-21 19:00:00,81.78077
2011-12-21 20:00:00,91.23819
2011-12-21 21:00:00,206.73232
2011-12-21 22:00:00,171.98546
2011-12-21 23:00:00,180.25386
2011-12-22 00:00:00,118.03378
2011-12-22 01:00:00,92.39768
2011-12-22 02:00:00,92.88089
2011-12-22 03:00:00,171.99887
2011-12-22 04:00:00,90.86814
2011-12-22 05:00:00,116.85948
2011-12-22 06:00:00,189.6046
2011-12-22 07:00:00,132.23589
2011-12-22 08:00:00,225.29514
2011-12-22 09:00:00,194.61009
2011-12-22 10:00:00,84.12628
2011-12-22 11:00:00,145.31516
2011-12-22 12:00:00,128.84328
2011-12-22 13:00:00,158.9061
2011-12-22 14:00:00,158.90683
2011-12-22 15:00:00,127.44967
2011-12-22 16:00:00,158.9083
2011-12-22 17:00:00,176.88185
2011-12-22 18:00:00,153.99634
2011-12-22 19:00:00,158.09453
2011-12-22 20:00:00,144.20363
2011-12-22 21:00:00,144.20381
2011-12-22 22:00:00,89.53974
2011-12-22 23:00:00,192.41072
2011-12-23 00:00:00,108.8969
2011-12-23 01:00:00,108.897194
2011-12-23 02:00:00,76.62004
2011-12-23 03:00:00,76.62047
2011-12-23 04:00:00,66.87056
2011-12-23 05:00:00,102.6138
2011-12-23 06:00:00,80.986145
2011-12-23 07:00:00,96.44073
2011-12-23 08:00:00,111.79935
2011-12-23 09:00:00,149.58586
2011-12-23 10:00:00,116.76132
2011-12-23 11:00:00,124.1302
2011-12-23 12:00:00,112.08693
2011-12-23 13:00:00,153.3696
2011-12-23 14:00:00,111.96233
2011-12-23 15:00:00,106.9429
2011-12-23 16:00:00,145.50175
2011-12-23 17:00:00,121.606316
2011-12-23 18:00:00,156.40811
2011-12-23 19:00:00,140.7999
2011-12-23 20:00:00,144.38383
2011-12-23 21:00:00,168.80284
2011-12-23 22:00:00,195.98682
2011-12-23 23:00:00,156.25539
2011-12-24 00:00:00,152.53871
2011-12-24 01:00:00,145.53867
2011-12-24 02:00:00,158.52748
2011-12-24 03:00:00,130.9668
2011-12-24 04:00:00,183.98936
2011-12-24 05:00:00,183.99068
2011-12-24 06:00:00,151.55968
2011-12-24 07:00:00,166.04501
2011-12-24 08:00:00,142.22696
2011-12-24 09:00:00,193.33885
2011-12-24 10:00:00,166.05548
2011-12-24 11:00:00,200.55214
2011-12-24 12:00:00,199.5894
2011-12-24 13:00:00,194.13887
2011-12-24 14:00:00,194.14322
2011-12-24 15:00:00,184.43039
2011-12-24 16:00:00,197.10756
2011-12-24 17:00:00,139.10313
2011-12-24 18:00:00,161.15862
2011-12-24 19:00:00,137.82884
2011-12-24 20:00:00,101.96802
2011-12-24 21:00:00,109.41929
2011-12-24 22:00:00,85.285576
2011-12-24 23:00:00,76.00053
2011-12-25 00:00:00,115.97121
