datetime,count
2011-09-28 07:00:00,134.57571
2011-09-28 08:00:00,259.77972
2011-09-28 09:00:00,153.92867
2011-09-28 10:00:00,81.85847
2011-09-28 11:00:00,108.310074
2011-09-28 12:00:00,146.0801
2011-09-28 13:00:00,159.45732
2011-09-28 14:00:00,168.56497
2011-09-28 15:00:00,178.90971
2011-09-28 16:00:00,274.58893
2011-09-28 17:00:00,530.40686
2011-09-28 18:00:00,305.19894
2011-09-28 19:00:00,217.33081
2011-09-28 20:00:00,129.2854
2011-09-28 21:00:00,114.60846
2011-09-28 22:00:00,116.62613
2011-09-28 23:00:00,63.34001
2011-09-29 00:00:00,35.956078
2011-09-29 01:00:00,14.787202
2011-09-29 02:00:00,11.074234
2011-09-29 03:00:00,7.80373
2011-09-29 04:00:00,9.521268
2011-09-29 05:00:00,23.900536
2011-09-29 06:00:00,108.28223
2011-09-29 07:00:00,310.07956
2011-09-29 08:00:00,441.6778
2011-09-29 09:00:00,221.71133
2011-09-29 10:00:00,132.22638
2011-09-29 11:00:00,162.93062
2011-09-29 12:00:00,195.82014
2011-09-29 13:00:00,193.54968
2011-09-29 14:00:00,175.87021
2011-09-29 15:00:00,186.63124
2011-09-29 16:00:00,294.8661
2011-09-29 17:00:00,559.7899
2011-09-29 18:00:00,544.7082
2011-09-29 19:00:00,360.09137
2011-09-29 20:00:00,271.40823
2011-09-29 21:00:00,195.95119
2011-09-29 22:00:00,140.5863
2011-09-29 23:00:00,96.73115
2011-09-30 00:00:00,50.516853
2011-09-30 01:00:00,27.128084
2011-09-30 02:00:00,14.174178
2011-09-30 03:00:00,7.893586
2011-09-30 04:00:00,8.374484
2011-09-30 05:00:00,27.466677
2011-09-30 06:00:00,101.52451
2011-09-30 07:00:00,278.48615
2011-09-30 08:00:00,435.65173
2011-09-30 09:00:00,224.65314
2011-09-30 10:00:00,161.14365
2011-09-30 11:00:00,193.4066
2011-09-30 12:00:00,235.95291
2011-09-30 13:00:00,225.40097
2011-09-30 14:00:00,213.45605
2011-09-30 15:00:00,227.54994
2011-09-30 16:00:00,341.13126
2011-09-30 17:00:00,539.1985
2011-09-30 18:00:00,464.43497
2011-09-30 19:00:00,282.405
2011-09-30 20:00:00,204.60252
2011-09-30 21:00:00,171.51163
2011-09-30 22:00:00,139.41685
2011-09-30 23:00:00,114.69941
2011-10-20 00:00:00,33.251465
2011-10-20 01:00:00,16.98896
2011-10-20 02:00:00,10.095049
2011-10-20 03:00:00,6.000774
2011-10-20 04:00:00,7.1196113
2011-10-20 05:00:00,28.918756
2011-10-20 06:00:00,110.19136
2011-10-20 07:00:00,292.90253
2011-10-20 08:00:00,442.6168
2011-10-20 09:00:00,206.26195
2011-10-20 10:00:00,128.91347
2011-10-20 11:00:00,145.4355
2011-10-20 12:00:00,181.2131
2011-10-20 13:00:00,167.67232
2011-10-20 14:00:00,146.47598
2011-10-20 15:00:00,156.49847
2011-10-20 16:00:00,238.4226
2011-10-20 17:00:00,465.54224
2011-10-20 18:00:00,417.56543
2011-10-20 19:00:00,291.23776
2011-10-20 20:00:00,203.3279
2011-10-20 21:00:00,156.22823
2011-10-20 22:00:00,119.880486
2011-10-20 23:00:00,88.71889
2011-10-21 00:00:00,48.401577
2011-10-21 01:00:00,24.983341
2011-10-21 02:00:00,12.95172
2011-10-21 03:00:00,6.6255007
2011-10-21 04:00:00,6.015495
2011-10-21 05:00:00,20.647682
2011-10-21 06:00:00,90.72361
2011-10-21 07:00:00,250.23746
2011-10-21 08:00:00,442.46555
2011-10-21 09:00:00,223.53015
2011-10-21 10:00:00,148.8451
2011-10-21 11:00:00,180.1448
2011-10-21 12:00:00,217.8899
2011-10-21 13:00:00,202.31886
2011-10-21 14:00:00,212.33446
2011-10-21 15:00:00,220.2992
2011-10-21 16:00:00,317.1513
2011-10-21 17:00:00,444.70175
2011-10-21 18:00:00,384.05365
2011-10-21 19:00:00,244.61546
2011-10-21 20:00:00,183.22487
2011-10-21 21:00:00,151.13022
2011-10-21 22:00:00,132.83498
2011-10-21 23:00:00,99.61609
2011-10-22 00:00:00,84.891205
2011-10-22 01:00:00,65.131485
2011-10-22 02:00:00,51.249176
2011-10-22 03:00:00,26.81555
2011-10-22 04:00:00,7.933163
2011-10-22 05:00:00,5.861483
2011-10-22 06:00:00,13.341446
2011-10-22 07:00:00,45.989628
2011-10-22 08:00:00,98.16249
2011-10-22 09:00:00,175.58887
2011-10-22 10:00:00,242.21783
2011-10-22 11:00:00,284.16895
2011-10-22 12:00:00,359.62045
2011-10-22 13:00:00,388.05603
2011-10-22 14:00:00,342.08313
2011-10-22 15:00:00,355.87985
2011-10-22 16:00:00,378.9079
2011-10-22 17:00:00,318.06104
2011-10-22 18:00:00,262.1192
2011-10-22 19:00:00,195.84302
2011-10-22 20:00:00,149.3819
2011-10-22 21:00:00,117.68603
2011-10-22 22:00:00,106.45721
2011-10-22 23:00:00,82.45712
2011-10-23 00:00:00,81.807335
2011-10-23 01:00:00,69.1312
2011-10-23 02:00:00,56.021164
2011-10-23 03:00:00,25.670107
2011-10-23 04:00:00,6.8762493
2011-10-23 05:00:00,6.978691
2011-10-23 06:00:00,11.327031
2011-10-23 07:00:00,37.144314
2011-10-23 08:00:00,75.38044
2011-10-23 09:00:00,144.38104
2011-10-23 10:00:00,249.96796
2011-10-23 11:00:00,293.0521
2011-10-23 12:00:00,364.19617
2011-10-23 13:00:00,377.14096
2011-10-23 14:00:00,369.03662
2011-10-23 15:00:00,360.72293
2011-10-23 16:00:00,367.08875
2011-10-23 17:00:00,323.7927
2011-10-23 18:00:00,281.78372
2011-10-23 19:00:00,178.91283
2011-10-23 20:00:00,139.29219
2011-10-23 21:00:00,111.64962
2011-10-23 22:00:00,85.678665
2011-10-23 23:00:00,60.431828
2011-10-24 00:00:00,28.006493
2011-10-24 01:00:00,14.955356
2011-10-24 02:00:00,8.540474
2011-10-24 03:00:00,7.582422
2011-10-24 04:00:00,6.3659754
2011-10-24 05:00:00,24.163782
2011-10-24 06:00:00,101.14421
2011-10-24 07:00:00,240.39984
2011-10-24 08:00:00,403.83972
2011-10-24 09:00:00,209.0511
2011-10-24 10:00:00,119.384865
2011-10-24 11:00:00,134.6619
2011-10-24 12:00:00,177.81474
2011-10-24 13:00:00,175.59251
2011-10-24 14:00:00,163.03246
2011-10-24 15:00:00,195.94357
2011-10-24 16:00:00,284.78137
2011-10-24 17:00:00,531.5442
2011-10-24 18:00:00,517.83905
2011-10-24 19:00:00,192.00568
2011-10-24 20:00:00,198.58006
2011-10-24 21:00:00,137.57896
2011-10-24 22:00:00,111.28655
2011-10-24 23:00:00,72.11056
2011-10-25 00:00:00,32.5693
2011-10-25 01:00:00,14.041466
2011-10-25 02:00:00,9.676325
2011-10-25 03:00:00,5.0374036
2011-10-25 04:00:00,6.956192
2011-10-25 05:00:00,27.577978
2011-10-25 06:00:00,106.37611
2011-10-25 07:00:00,294.96835
2011-10-25 08:00:00,452.76712
2011-10-25 09:00:00,218.5558
2011-10-25 10:00:00,128.46269
2011-10-25 11:00:00,149.4581
2011-10-25 12:00:00,192.22581
2011-10-25 13:00:00,192.15485
2011-10-25 14:00:00,176.50603
2011-10-25 15:00:00,191.59895
2011-10-25 16:00:00,303.71564
2011-10-25 17:00:00,576.23425
2011-10-25 18:00:00,516.3353
2011-10-25 19:00:00,312.87674
2011-10-25 20:00:00,219.11972
2011-10-25 21:00:00,169.81717
2011-10-25 22:00:00,121.96843
2011-10-25 23:00:00,80.27953
2011-10-26 00:00:00,34.022305
2011-10-26 01:00:00,11.622231
2011-10-26 02:00:00,7.222184
2011-10-26 03:00:00,3.6026804
2011-10-26 04:00:00,4.6449356
2011-10-26 05:00:00,25.547504
2011-10-26 06:00:00,108.61682
2011-10-26 07:00:00,305.85342
2011-10-26 08:00:00,440.13556
2011-10-26 09:00:00,217.44775
2011-10-26 10:00:00,126.655136
2011-10-26 11:00:00,152.89828
2011-10-26 12:00:00,170.07298
2011-10-26 13:00:00,140.29568
2011-10-26 14:00:00,127.07807
2011-10-26 15:00:00,141.38535
2011-10-26 16:00:00,235.27493
2011-10-26 17:00:00,436.71732
2011-10-26 18:00:00,445.5394
2011-10-26 19:00:00,251.20656
2011-10-26 20:00:00,182.86801
2011-10-26 21:00:00,155.82045
2011-10-26 22:00:00,102.84414
2011-10-26 23:00:00,69.78511
2011-10-27 00:00:00,32.72596
2011-10-27 01:00:00,14.096868
2011-10-27 02:00:00,6.9980197
2011-10-27 03:00:00,5.0815625
2011-10-27 04:00:00,3.3642545
2011-10-27 05:00:00,21.777449
2011-10-27 06:00:00,56.78641
2011-10-27 07:00:00,265.74524
2011-10-27 08:00:00,272.56677
2011-10-27 09:00:00,222.96428
2011-10-27 10:00:00,108.34512
2011-10-27 11:00:00,109.91209
2011-10-27 12:00:00,114.959366
2011-10-27 13:00:00,130.12595
2011-10-27 14:00:00,111.19343
2011-10-27 15:00:00,127.26095
2011-10-27 16:00:00,255.61478
2011-10-27 17:00:00,415.8351
2011-10-27 18:00:00,393.6834
2011-10-27 19:00:00,247.20076
2011-10-27 20:00:00,181.64563
2011-10-27 21:00:00,141.6145
2011-10-27 22:00:00,89.7498
2011-10-27 23:00:00,67.11136
2011-10-28 00:00:00,40.28309
2011-10-28 01:00:00,17.264702
2011-10-28 02:00:00,11.473138
2011-10-28 03:00:00,4.867839
2011-10-28 04:00:00,6.35921
2011-10-28 05:00:00,20.902458
2011-10-28 06:00:00,84.2284
2011-10-28 07:00:00,226.72922
2011-10-28 08:00:00,421.43912
2011-10-28 09:00:00,217.52518
2011-10-28 10:00:00,136.23503
2011-10-28 11:00:00,150.57649
2011-10-28 12:00:00,186.09305
2011-10-28 13:00:00,181.20349
2011-10-28 14:00:00,159.5556
2011-10-28 15:00:00,175.80698
2011-10-28 16:00:00,237.84802
2011-10-28 17:00:00,390.79694
2011-10-28 18:00:00,344.59525
2011-10-28 19:00:00,231.0942
2011-10-28 20:00:00,110.313255
2011-10-28 21:00:00,71.3712
2011-10-28 22:00:00,43.234615
2011-10-28 23:00:00,36.289547
2011-10-29 00:00:00,51.20709
2011-10-29 01:00:00,42.06233
2011-10-29 02:00:00,32.991894
2011-10-29 03:00:00,9.551494
2011-10-29 04:00:00,2.1019921
2011-10-29 05:00:00,12.348429
2011-10-29 06:00:00,12.22355
2011-10-29 07:00:00,27.995955
2011-10-29 08:00:00,61.895866
2011-10-29 09:00:00,96.457756
2011-10-29 10:00:00,140.40234
2011-10-29 11:00:00,153.94379
2011-10-29 12:00:00,156.38506
2011-10-29 13:00:00,145.075
2011-10-29 14:00:00,156.79002
2011-10-29 15:00:00,159.30075
2011-10-29 16:00:00,157.14893
2011-10-29 17:00:00,109.86183
2011-10-29 18:00:00,88.78306
2011-10-29 19:00:00,103.87975
2011-10-29 20:00:00,90.30263
2011-10-29 21:00:00,75.26969
2011-10-29 22:00:00,60.769924
2011-10-29 23:00:00,51.318558
2011-10-30 00:00:00,66.92626
2011-10-30 01:00:00,55.890545
2011-10-30 02:00:00,41.27191
2011-10-30 03:00:00,15.218554
2011-10-30 04:00:00,4.05728
2011-10-30 05:00:00,3.5514457
2011-10-30 06:00:00,6.695556
2011-10-30 07:00:00,24.6484
2011-10-30 08:00:00,57.29859
2011-10-30 09:00:00,120.55435
2011-10-30 10:00:00,213.55258
2011-10-30 11:00:00,260.16397
2011-10-30 12:00:00,309.36295
2011-10-30 13:00:00,328.326
2011-10-30 14:00:00,336.236
2011-10-30 15:00:00,337.17264
2011-10-30 16:00:00,334.1413
2011-10-30 17:00:00,268.69986
2011-10-30 18:00:00,209.72874
2011-10-30 19:00:00,259.2666
2011-10-30 20:00:00,116.29861
2011-10-30 21:00:00,85.68784
2011-10-30 22:00:00,67.44792
2011-10-30 23:00:00,43.976807
2011-10-31 00:00:00,21.581455
2011-10-31 01:00:00,9.830302
2011-10-31 02:00:00,6.1845794
2011-10-31 03:00:00,5.5993485
2011-10-31 04:00:00,6.4735527
2011-10-31 05:00:00,24.277863
2011-10-31 06:00:00,85.35876
2011-10-31 07:00:00,255.61845
2011-10-31 08:00:00,400.39502
2011-10-31 09:00:00,198.46527
2011-10-31 10:00:00,112.69791
2011-10-31 11:00:00,134.89922
2011-10-31 12:00:00,172.64958
2011-10-31 13:00:00,168.36693
2011-10-31 14:00:00,150.41093
2011-10-31 15:00:00,175.143
2011-10-31 16:00:00,253.81367
2011-10-31 17:00:00,497.55176
2011-10-31 18:00:00,422.5257
2011-10-31 19:00:00,289.5282
2011-10-31 20:00:00,200.23962
2011-10-31 21:00:00,127.15965
2011-10-31 22:00:00,86.827805
2011-10-31 23:00:00,53.040604
2011-11-20 00:00:00,84.07657
2011-11-20 01:00:00,67.76861
2011-11-20 02:00:00,55.16686
2011-11-20 03:00:00,25.51233
2011-11-20 04:00:00,5.614296
2011-11-20 05:00:00,5.551673
2011-11-20 06:00:00,12.581628
2011-11-20 07:00:00,41.81991
2011-11-20 08:00:00,73.812805
2011-11-20 09:00:00,150.91321
2011-11-20 10:00:00,226.77132
2011-11-20 11:00:00,315.12906
2011-11-20 12:00:00,345.9008
2011-11-20 13:00:00,349.45712
2011-11-20 14:00:00,344.2141
2011-11-20 15:00:00,313.51944
2011-11-20 16:00:00,324.6859
2011-11-20 17:00:00,284.0227
2011-11-20 18:00:00,261.9698
2011-11-20 19:00:00,200.89575
2011-11-20 20:00:00,166.99638
2011-11-20 21:00:00,114.92928
2011-11-20 22:00:00,55.151577
2011-11-20 23:00:00,43.956074
2011-11-21 00:00:00,26.224916
2011-11-21 01:00:00,16.001083
2011-11-21 02:00:00,14.7441845
2011-11-21 03:00:00,9.318364
2011-11-21 04:00:00,9.284629
2011-11-21 05:00:00,18.953913
2011-11-21 06:00:00,87.21223
2011-11-21 07:00:00,248.02853
2011-11-21 08:00:00,394.15424
2011-11-21 09:00:00,197.29272
2011-11-21 10:00:00,107.803955
2011-11-21 11:00:00,116.22207
2011-11-21 12:00:00,166.8454
2011-11-21 13:00:00,159.51979
2011-11-21 14:00:00,128.2215
2011-11-21 15:00:00,85.528625
2011-11-21 16:00:00,120.55745
2011-11-21 17:00:00,171.24887
2011-11-21 18:00:00,194.62932
2011-11-21 19:00:00,150.7036
2011-11-21 20:00:00,113.92787
2011-11-21 21:00:00,97.894035
2011-11-21 22:00:00,68.62456
2011-11-21 23:00:00,45.10398
2011-11-22 00:00:00,17.75971
2011-11-22 01:00:00,11.738829
2011-11-22 02:00:00,8.617894
2011-11-22 03:00:00,6.520701
2011-11-22 04:00:00,7.728176
2011-11-22 05:00:00,18.15453
2011-11-22 06:00:00,85.780075
2011-11-22 07:00:00,106.32448
2011-11-22 08:00:00,207.73093
2011-11-22 09:00:00,123.057365
2011-11-22 10:00:00,70.39391
2011-11-22 11:00:00,85.9058
2011-11-22 12:00:00,91.02958
2011-11-22 13:00:00,87.14324
2011-11-22 14:00:00,78.93737
2011-11-22 15:00:00,65.395
2011-11-22 16:00:00,112.83947
2011-11-22 17:00:00,194.56696
2011-11-22 18:00:00,175.4894
2011-11-22 19:00:00,160.85309
2011-11-22 20:00:00,142.77705
2011-11-22 21:00:00,110.91966
2011-11-22 22:00:00,90.86943
2011-11-22 23:00:00,60.008564
2011-11-23 00:00:00,22.923233
2011-11-23 01:00:00,12.34857
2011-11-23 02:00:00,16.130716
2011-11-23 03:00:00,13.296201
2011-11-23 04:00:00,11.434197
2011-11-23 05:00:00,19.430847
2011-11-23 06:00:00,85.064354
2011-11-23 07:00:00,255.03938
2011-11-23 08:00:00,408.0728
2011-11-23 09:00:00,198.35706
2011-11-23 10:00:00,96.5022
2011-11-23 11:00:00,122.04789
2011-11-23 12:00:00,173.52835
2011-11-23 13:00:00,138.44987
2011-11-23 14:00:00,135.40123
2011-11-23 15:00:00,137.22662
2011-11-23 16:00:00,198.62964
2011-11-23 17:00:00,259.1167
2011-11-23 18:00:00,359.32812
2011-11-23 19:00:00,250.42468
2011-11-23 20:00:00,173.67307
2011-11-23 21:00:00,130.52377
2011-11-23 22:00:00,94.41688
2011-11-23 23:00:00,58.53223
2011-11-24 00:00:00,38.536938
2011-11-24 01:00:00,25.416206
2011-11-24 02:00:00,15.129833
2011-11-24 03:00:00,5.099227
2011-11-24 04:00:00,2.0566406
2011-11-24 05:00:00,11.477974
2011-11-24 06:00:00,38.30713
2011-11-24 07:00:00,102.914665
2011-11-24 08:00:00,218.38943
2011-11-24 09:00:00,184.02802
2011-11-24 10:00:00,188.9813
2011-11-24 11:00:00,232.5312
2011-11-24 12:00:00,271.52704
2011-11-24 13:00:00,276.3348
2011-11-24 14:00:00,283.21902
2011-11-24 15:00:00,272.14334
2011-11-24 16:00:00,287.33606
2011-11-24 17:00:00,346.87308
2011-11-24 18:00:00,294.1076
2011-11-24 19:00:00,221.2736
2011-11-24 20:00:00,152.91515
2011-11-24 21:00:00,125.672005
2011-11-24 22:00:00,99.285255
2011-11-24 23:00:00,69.340904
2011-11-25 00:00:00,40.568523
2011-11-25 01:00:00,16.562056
2011-11-25 02:00:00,11.175369
2011-11-25 03:00:00,4.341862
2011-11-25 04:00:00,4.3744164
2011-11-25 05:00:00,18.295872
2011-11-25 06:00:00,79.05318
2011-11-25 07:00:00,233.84244
2011-11-25 08:00:00,414.4689
2011-11-25 09:00:00,224.12225
2011-11-25 10:00:00,131.9557
2011-11-25 11:00:00,157.20752
2011-11-25 12:00:00,196.95839
2011-11-25 13:00:00,209.72841
2011-11-25 14:00:00,201.39348
2011-11-25 15:00:00,219.30914
2011-11-25 16:00:00,294.53693
2011-11-25 17:00:00,456.67297
2011-11-25 18:00:00,376.4928
2011-11-25 19:00:00,231.01167
2011-11-25 20:00:00,171.04466
2011-11-25 21:00:00,121.79598
2011-11-25 22:00:00,108.099556
2011-11-25 23:00:00,82.3012
2011-11-26 00:00:00,78.97262
2011-11-26 01:00:00,62.0214
2011-11-26 02:00:00,46.108215
2011-11-26 03:00:00,20.412642
2011-11-26 04:00:00,5.8133254
2011-11-26 05:00:00,5.5573287
2011-11-26 06:00:00,15.878867
2011-11-26 07:00:00,35.422924
2011-11-26 08:00:00,90.9329
2011-11-26 09:00:00,158.19312
2011-11-26 10:00:00,212.90298
2011-11-26 11:00:00,284.7182
2011-11-26 12:00:00,337.13226
2011-11-26 13:00:00,366.1387
2011-11-26 14:00:00,338.6618
2011-11-26 15:00:00,355.67032
2011-11-26 16:00:00,314.13974
2011-11-26 17:00:00,274.4883
2011-11-26 18:00:00,226.02545
2011-11-26 19:00:00,186.79553
2011-11-26 20:00:00,143.22362
2011-11-26 21:00:00,104.83725
2011-11-26 22:00:00,98.32782
2011-11-26 23:00:00,74.49956
2011-11-27 00:00:00,82.345085
2011-11-27 01:00:00,71.42477
2011-11-27 02:00:00,52.735508
2011-11-27 03:00:00,25.590994
2011-11-27 04:00:00,7.7791224
2011-11-27 05:00:00,6.900684
2011-11-27 06:00:00,16.575325
2011-11-27 07:00:00,28.715755
2011-11-27 08:00:00,77.06985
2011-11-27 09:00:00,152.97069
2011-11-27 10:00:00,239.33992
2011-11-27 11:00:00,322.4837
2011-11-27 12:00:00,377.36545
2011-11-27 13:00:00,372.86475
2011-11-27 14:00:00,417.89212
2011-11-27 15:00:00,405.12186
2011-11-27 16:00:00,373.93842
2011-11-27 17:00:00,309.56705
2011-11-27 18:00:00,254.5745
2011-11-27 19:00:00,186.66342
2011-11-27 20:00:00,154.80634
2011-11-27 21:00:00,104.22556
2011-11-27 22:00:00,85.36883
2011-11-27 23:00:00,58.006027
2011-11-28 00:00:00,33.957855
2011-11-28 01:00:00,14.34288
2011-11-28 03:00:00,7.5028563
2011-11-28 04:00:00,8.619673
2011-11-28 05:00:00,25.267076
2011-11-28 06:00:00,105.67771
2011-11-28 07:00:00,287.95264
2011-11-28 08:00:00,398.5678
2011-11-28 09:00:00,200.53165
2011-11-28 10:00:00,118.013695
2011-11-28 11:00:00,137.04793
2011-11-28 12:00:00,190.39294
2011-11-28 13:00:00,170.7365
2011-11-28 14:00:00,170.4549
2011-11-28 15:00:00,191.55493
2011-11-28 16:00:00,276.38953
2011-11-28 17:00:00,536.4012
2011-11-28 18:00:00,508.3363
2011-11-28 19:00:00,302.48434
2011-11-28 20:00:00,216.78215
2011-11-28 21:00:00,161.94131
2011-11-28 22:00:00,100.19894
2011-11-28 23:00:00,60.19
2011-11-29 00:00:00,27.158112
2011-11-29 01:00:00,13.14977
2011-11-29 02:00:00,7.5454054
2011-11-29 03:00:00,4.7670894
2011-11-29 04:00:00,5.258923
2011-11-29 05:00:00,30.009426
2011-11-29 06:00:00,108.15244
2011-11-29 07:00:00,318.0905
2011-11-29 08:00:00,454.33838
2011-11-29 09:00:00,165.00827
2011-11-29 10:00:00,109.15763
2011-11-29 11:00:00,101.54084
2011-11-29 12:00:00,95.50415
2011-11-29 13:00:00,79.80663
2011-11-29 14:00:00,78.55789
2011-11-29 15:00:00,85.358635
2011-11-29 16:00:00,115.02878
2011-11-29 17:00:00,266.9755
2011-11-29 18:00:00,289.88388
2011-11-29 19:00:00,223.58336
2011-11-29 20:00:00,149.57901
2011-11-29 21:00:00,116.15395
2011-11-29 22:00:00,86.929276
2011-11-29 23:00:00,50.604507
2011-11-30 00:00:00,31.167662
2011-11-30 01:00:00,11.370414
2011-11-30 02:00:00,5.6882534
2011-11-30 03:00:00,3.7453628
2011-11-30 04:00:00,4.468404
2011-11-30 05:00:00,22.402822
2011-11-30 06:00:00,87.961044
2011-11-30 07:00:00,258.86377
2011-11-30 08:00:00,431.61475
2011-11-30 09:00:00,209.47568
2011-11-30 10:00:00,113.65194
2011-11-30 11:00:00,129.17627
2011-11-30 12:00:00,139.1394
2011-11-30 13:00:00,139.14665
2011-11-30 14:00:00,127.014465
2011-11-30 15:00:00,140.83838
2011-11-30 16:00:00,195.15059
2011-11-30 17:00:00,347.82092
2011-11-30 18:00:00,341.92288
2011-11-30 19:00:00,223.12358
2011-11-30 20:00:00,156.68385
2011-11-30 21:00:00,121.50294
2011-11-30 22:00:00,85.73508
2011-11-30 23:00:00,52.293304
2011-12-20 00:00:00,26.134644
2011-12-20 01:00:00,6.498876
2011-12-20 02:00:00,4.4295053
2011-12-20 03:00:00,2.364201
2011-12-20 04:00:00,4.745347
2011-12-20 05:00:00,21.783594
2011-12-20 06:00:00,93.792915
2011-12-20 07:00:00,275.25195
2011-12-20 08:00:00,459.09418
2011-12-20 09:00:00,220.33502
2011-12-20 10:00:00,116.352715
2011-12-20 11:00:00,127.37053
2011-12-20 12:00:00,165.49083
2011-12-20 13:00:00,159.31723
2011-12-20 14:00:00,138.74934
2011-12-20 15:00:00,140.91188
2011-12-20 16:00:00,227.35
2011-12-20 17:00:00,434.01392
2011-12-20 18:00:00,389.414
2011-12-20 19:00:00,262.85745
2011-12-20 20:00:00,178.4793
2011-12-20 21:00:00,141.4836
2011-12-20 22:00:00,97.13647
2011-12-20 23:00:00,73.30863
2011-12-21 00:00:00,26.35926
2011-12-21 01:00:00,10.373716
2011-12-21 02:00:00,4.8213167
2011-12-21 03:00:00,2.3402112
2011-12-21 04:00:00,2.8955157
2011-12-21 05:00:00,21.674389
2011-12-21 06:00:00,89.89657
2011-12-21 07:00:00,261.87076
2011-12-21 08:00:00,226.85031
2011-12-21 09:00:00,214.38872
2011-12-21 10:00:00,116.80463
2011-12-21 11:00:00,121.04249
2011-12-21 12:00:00,92.00705
2011-12-21 13:00:00,69.767815
2011-12-21 14:00:00,113.02651
2011-12-21 15:00:00,117.82856
2011-12-21 16:00:00,81.26712
2011-12-21 17:00:00,117.059105
2011-12-21 18:00:00,204.86058
2011-12-21 19:00:00,185.65974
2011-12-21 20:00:00,137.54144
2011-12-21 21:00:00,135.75615
2011-12-21 22:00:00,102.14695
2011-12-21 23:00:00,63.9563
2011-12-22 00:00:00,31.985767
2011-12-22 01:00:00,13.3591
2011-12-22 02:00:00,9.377347
2011-12-22 03:00:00,3.9039562
2011-12-22 04:00:00,5.374541
2011-12-22 05:00:00,23.341816
2011-12-22 06:00:00,95.475525
2011-12-22 07:00:00,267.69937
2011-12-22 08:00:00,442.18292
2011-12-22 09:00:00,223.52007
2011-12-22 10:00:00,113.99006
2011-12-22 11:00:00,119.04203
2011-12-22 12:00:00,160.18286
2011-12-22 13:00:00,148.76367
2011-12-22 14:00:00,128.03348
2011-12-22 15:00:00,143.15244
2011-12-22 16:00:00,219.72154
2011-12-22 17:00:00,396.42538
2011-12-22 18:00:00,393.39468
2011-12-22 19:00:00,272.7683
2011-12-22 20:00:00,119.97513
2011-12-22 21:00:00,88.108055
2011-12-22 22:00:00,65.475494
2011-12-22 23:00:00,53.87912
2011-12-23 00:00:00,32.761097
2011-12-23 01:00:00,18.200096
2011-12-23 02:00:00,12.997089
2011-12-23 03:00:00,8.099398
2011-12-23 04:00:00,6.154547
2011-12-23 05:00:00,20.421854
2011-12-23 06:00:00,89.36983
2011-12-23 07:00:00,249.32346
2011-12-23 08:00:00,441.34183
2011-12-23 09:00:00,232.4473
2011-12-23 10:00:00,134.90985
2011-12-23 11:00:00,149.49751
2011-12-23 12:00:00,178.96495
2011-12-23 13:00:00,166.86508
2011-12-23 14:00:00,163.2094
2011-12-23 15:00:00,173.08157
2011-12-23 16:00:00,222.27806
2011-12-23 17:00:00,358.3194
2011-12-23 18:00:00,315.7832
2011-12-23 19:00:00,223.54417
2011-12-23 20:00:00,143.38246
2011-12-23 21:00:00,116.25316
2011-12-23 22:00:00,99.94447
2011-12-23 23:00:00,82.029335
2011-12-24 00:00:00,69.614334
2011-12-24 01:00:00,55.16815
2011-12-24 02:00:00,46.04304
2011-12-24 03:00:00,20.800041
2011-12-24 04:00:00,5.4827995
2011-12-24 05:00:00,6.1448812
2011-12-24 06:00:00,9.354028
2011-12-24 07:00:00,30.82126
2011-12-24 08:00:00,73.40706
2011-12-24 09:00:00,127.09901
2011-12-24 10:00:00,173.2506
2011-12-24 11:00:00,220.79092
2011-12-24 12:00:00,283.49606
2011-12-24 13:00:00,277.2148
2011-12-24 14:00:00,270.90616
2011-12-24 15:00:00,259.13217
2011-12-24 16:00:00,247.64365
2011-12-24 17:00:00,177.65388
2011-12-24 18:00:00,174.19739
2011-12-24 19:00:00,155.69629
2011-12-24 20:00:00,107.49884
2011-12-24 21:00:00,87.7892
2011-12-24 22:00:00,81.626884
2011-12-24 23:00:00,68.19417
2011-12-25 00:00:00,65.18851
2011-12-25 01:00:00,54.771423
2011-12-25 02:00:00,45.72085
2011-12-25 03:00:00,17.228285
