datetime,count
2011-09-29 11:00:00,143.85263
2011-09-29 12:00:00,191.89262
2011-09-29 13:00:00,191.75647
2011-09-29 14:00:00,180.91377
2011-09-29 15:00:00,180.75655
2011-09-29 16:00:00,294.8841
2011-09-29 17:00:00,558.4423
2011-09-29 18:00:00,542.78577
2011-09-29 19:00:00,383.9325
2011-09-29 20:00:00,277.31805
2011-09-29 21:00:00,186.47249
2011-09-29 22:00:00,143.72842
2011-09-29 23:00:00,94.113655
2011-09-30 00:00:00,47.00738
2011-09-30 01:00:00,24.37562
2011-09-30 02:00:00,12.403985
2011-09-30 03:00:00,5.4379754
2011-09-30 04:00:00,5.3990173
2011-09-30 05:00:00,24.748592
2011-09-30 06:00:00,99.44822
2011-09-30 07:00:00,294.2993
2011-09-30 08:00:00,429.58636
2011-09-30 09:00:00,201.27937
2011-09-30 10:00:00,180.95876
2011-09-30 11:00:00,199.07652
2011-09-30 12:00:00,210.8175
2011-09-30 13:00:00,199.75359
2011-09-30 14:00:00,201.32196
2011-09-30 15:00:00,203.71562
2011-09-30 16:00:00,337.00537
2011-09-30 17:00:00,508.38132
2011-09-30 18:00:00,497.5318
2011-09-30 19:00:00,277.15817
2011-09-30 20:00:00,201.92131
2011-09-30 21:00:00,156.88322
2011-09-30 22:00:00,128.61324
2011-09-30 23:00:00,120.658134
2011-10-20 00:00:00,33.2966
2011-10-20 01:00:00,13.8668995
2011-10-20 02:00:00,9.263223
2011-10-20 03:00:00,4.5864615
2011-10-20 04:00:00,4.5864615
2011-10-20 05:00:00,24.476904
2011-10-20 06:00:00,101.21494
2011-10-20 07:00:00,292.1538
2011-10-20 08:00:00,424.1748
2011-10-20 09:00:00,198.51108
2011-10-20 10:00:00,130.73012
2011-10-20 11:00:00,135.02931
2011-10-20 12:00:00,150.15768
2011-10-20 13:00:00,160.87067
2011-10-20 14:00:00,149.0404
2011-10-20 15:00:00,148.89978
2011-10-20 16:00:00,274.5389
2011-10-20 17:00:00,444.05643
2011-10-20 18:00:00,429.44424
2011-10-20 19:00:00,283.42654
2011-10-20 20:00:00,212.31145
2011-10-20 21:00:00,152.80208
2011-10-20 22:00:00,115.37144
2011-10-20 23:00:00,85.96078
2011-10-21 00:00:00,45.97758
2011-10-21 01:00:00,20.196283
2011-10-21 02:00:00,10.26338
2011-10-21 03:00:00,5.349803
2011-10-21 04:00:00,5.3250914
2011-10-21 05:00:00,24.010029
2011-10-21 06:00:00,89.989334
2011-10-21 07:00:00,283.1341
2011-10-21 08:00:00,427.10992
2011-10-21 09:00:00,202.98167
2011-10-21 10:00:00,148.79619
2011-10-21 11:00:00,161.11789
2011-10-21 12:00:00,194.34029
2011-10-21 13:00:00,186.3031
2011-10-21 14:00:00,199.60652
2011-10-21 15:00:00,191.25017
2011-10-21 16:00:00,307.27817
2011-10-21 17:00:00,425.24332
2011-10-21 18:00:00,420.9042
2011-10-21 19:00:00,253.66638
2011-10-21 20:00:00,192.39865
2011-10-21 21:00:00,145.83595
2011-10-21 22:00:00,118.96785
2011-10-21 23:00:00,92.91742
2011-10-22 00:00:00,76.51847
2011-10-22 01:00:00,67.911385
2011-10-22 02:00:00,60.434086
2011-10-22 03:00:00,27.19479
2011-10-22 04:00:00,7.335285
2011-10-22 05:00:00,7.32034
2011-10-22 06:00:00,17.905178
2011-10-22 07:00:00,49.790497
2011-10-22 08:00:00,93.084854
2011-10-22 09:00:00,189.5923
2011-10-22 10:00:00,235.04974
2011-10-22 11:00:00,296.2836
2011-10-22 12:00:00,325.2614
2011-10-22 13:00:00,355.8103
2011-10-22 14:00:00,364.55038
2011-10-22 15:00:00,351.3962
2011-10-22 16:00:00,349.29663
2011-10-22 17:00:00,284.41074
2011-10-22 18:00:00,264.75912
2011-10-22 19:00:00,189.67427
2011-10-22 20:00:00,149.646
2011-10-22 21:00:00,125.793495
2011-10-22 22:00:00,112.793625
2011-10-22 23:00:00,88.02908
2011-10-23 00:00:00,70.92347
2011-10-23 01:00:00,65.657585
2011-10-23 02:00:00,59.5012
2011-10-23 03:00:00,29.666122
2011-10-23 04:00:00,7.3402724
2011-10-23 05:00:00,7.294482
2011-10-23 06:00:00,15.979633
2011-10-23 07:00:00,46.987198
2011-10-23 08:00:00,70.301926
2011-10-23 09:00:00,185.68994
2011-10-23 10:00:00,232.15602
2011-10-23 11:00:00,292.22778
2011-10-23 12:00:00,359.72406
2011-10-23 13:00:00,356.2643
2011-10-23 14:00:00,356.2643
2011-10-23 15:00:00,356.04395
2011-10-23 16:00:00,332.2016
2011-10-23 17:00:00,307.79404
2011-10-23 18:00:00,306.18393
2011-10-23 19:00:00,194.85666
2011-10-23 20:00:00,145.198
2011-10-23 21:00:00,115.09718
2011-10-23 22:00:00,100.001724
2011-10-23 23:00:00,69.38022
2011-10-24 00:00:00,35.957737
2011-10-24 01:00:00,12.796343
2011-10-24 02:00:00,6.2941365
2011-10-24 03:00:00,5.166406
2011-10-24 04:00:00,5.1714077
2011-10-24 05:00:00,23.595812
2011-10-24 06:00:00,90.98038
2011-10-24 07:00:00,285.89136
2011-10-24 08:00:00,423.76337
2011-10-24 09:00:00,193.02415
2011-10-24 10:00:00,111.60515
2011-10-24 11:00:00,134.2512
2011-10-24 12:00:00,167.12854
2011-10-24 13:00:00,154.42096
2011-10-24 14:00:00,154.6251
2011-10-24 15:00:00,174.08945
2011-10-24 16:00:00,279.0282
2011-10-24 17:00:00,469.7349
2011-10-24 18:00:00,468.65872
2011-10-24 19:00:00,197.93309
2011-10-24 20:00:00,206.12695
2011-10-24 21:00:00,151.2886
2011-10-24 22:00:00,119.03582
2011-10-24 23:00:00,69.14238
2011-10-25 00:00:00,34.268562
2011-10-25 01:00:00,15.96794
2011-10-25 02:00:00,7.1042094
2011-10-25 03:00:00,5.106905
2011-10-25 04:00:00,5.10525
2011-10-25 05:00:00,23.595812
2011-10-25 06:00:00,95.66217
2011-10-25 07:00:00,287.27884
2011-10-25 08:00:00,425.35614
2011-10-25 09:00:00,200.10585
2011-10-25 10:00:00,137.54843
2011-10-25 11:00:00,140.46895
2011-10-25 12:00:00,168.44667
2011-10-25 13:00:00,183.54245
2011-10-25 14:00:00,182.25568
2011-10-25 15:00:00,173.19077
2011-10-25 16:00:00,294.6008
2011-10-25 17:00:00,544.99243
2011-10-25 18:00:00,468.95743
2011-10-25 19:00:00,297.81934
2011-10-25 20:00:00,220.39644
2011-10-25 21:00:00,153.64992
2011-10-25 22:00:00,126.733086
2011-10-25 23:00:00,72.37482
2011-10-26 00:00:00,34.3602
2011-10-26 01:00:00,15.630285
2011-10-26 02:00:00,8.637723
2011-10-26 03:00:00,5.0832376
2011-10-26 04:00:00,4.8088994
2011-10-26 05:00:00,24.455452
2011-10-26 06:00:00,101.38068
2011-10-26 07:00:00,291.98227
2011-10-26 08:00:00,425.55112
2011-10-26 09:00:00,200.16988
2011-10-26 10:00:00,136.07864
2011-10-26 11:00:00,137.9288
2011-10-26 12:00:00,148.49338
2011-10-26 13:00:00,150.42955
2011-10-26 14:00:00,150.91663
2011-10-26 15:00:00,150.91663
2011-10-26 16:00:00,257.94327
2011-10-26 17:00:00,442.33047
2011-10-26 18:00:00,442.84445
2011-10-26 19:00:00,250.5988
2011-10-26 20:00:00,184.25154
2011-10-26 21:00:00,173.10025
2011-10-26 22:00:00,114.43582
2011-10-26 23:00:00,69.130875
2011-10-27 00:00:00,33.1947
2011-10-27 01:00:00,12.7924795
2011-10-27 02:00:00,8.495313
2011-10-27 03:00:00,4.931245
2011-10-27 04:00:00,5.0149136
2011-10-27 05:00:00,17.583086
2011-10-27 06:00:00,73.72664
2011-10-27 07:00:00,282.4622
2011-10-27 08:00:00,183.5428
2011-10-27 09:00:00,195.85893
2011-10-27 10:00:00,102.68899
2011-10-27 11:00:00,103.069855
2011-10-27 12:00:00,102.554184
2011-10-27 13:00:00,128.45946
2011-10-27 14:00:00,132.76685
2011-10-27 15:00:00,131.95456
2011-10-27 16:00:00,292.80234
2011-10-27 17:00:00,440.11078
2011-10-27 18:00:00,442.45142
2011-10-27 19:00:00,275.39752
2011-10-27 20:00:00,210.76065
2011-10-27 21:00:00,152.68811
2011-10-27 22:00:00,105.76658
2011-10-27 23:00:00,74.69186
2011-10-28 00:00:00,41.107533
2011-10-28 01:00:00,16.076824
2011-10-28 02:00:00,9.299446
2011-10-28 03:00:00,4.2163744
2011-10-28 04:00:00,4.191663
2011-10-28 05:00:00,21.324863
2011-10-28 06:00:00,77.15995
2011-10-28 07:00:00,248.48221
2011-10-28 08:00:00,422.22003
2011-10-28 09:00:00,203.06258
2011-10-28 10:00:00,139.83005
2011-10-28 11:00:00,148.07703
2011-10-28 12:00:00,185.56593
2011-10-28 13:00:00,186.4537
2011-10-28 14:00:00,185.08116
2011-10-28 15:00:00,185.45486
2011-10-28 16:00:00,241.17381
2011-10-28 17:00:00,383.57703
2011-10-28 18:00:00,383.2395
2011-10-28 19:00:00,250.97195
2011-10-28 20:00:00,144.90144
2011-10-28 21:00:00,89.249435
2011-10-28 22:00:00,61.835667
2011-10-28 23:00:00,52.838017
2011-10-29 00:00:00,45.167767
2011-10-29 01:00:00,42.127686
2011-10-29 02:00:00,39.620197
2011-10-29 03:00:00,13.49387
2011-10-29 04:00:00,5.866318
2011-10-29 05:00:00,4.6135125
2011-10-29 06:00:00,13.200802
2011-10-29 07:00:00,70.90528
2011-10-29 08:00:00,100.17708
2011-10-29 09:00:00,107.20266
2011-10-29 10:00:00,118.03636
2011-10-29 11:00:00,117.82628
2011-10-29 12:00:00,134.62175
2011-10-29 13:00:00,134.67346
2011-10-29 14:00:00,134.73877
2011-10-29 15:00:00,124.69705
2011-10-29 16:00:00,154.07541
2011-10-29 17:00:00,135.03186
2011-10-29 18:00:00,126.34009
2011-10-29 19:00:00,113.54763
2011-10-29 20:00:00,101.02044
2011-10-29 21:00:00,74.1597
2011-10-29 22:00:00,68.79777
2011-10-29 23:00:00,58.75445
2011-10-30 00:00:00,57.224174
2011-10-30 01:00:00,53.43538
2011-10-30 02:00:00,45.401527
2011-10-30 03:00:00,14.601067
2011-10-30 04:00:00,4.5491366
2011-10-30 05:00:00,4.585229
2011-10-30 06:00:00,12.542325
2011-10-30 07:00:00,36.04373
2011-10-30 08:00:00,58.956215
2011-10-30 09:00:00,143.0646
2011-10-30 10:00:00,221.88449
2011-10-30 11:00:00,278.2914
2011-10-30 12:00:00,299.30273
2011-10-30 13:00:00,312.43484
2011-10-30 14:00:00,334.79697
2011-10-30 15:00:00,336.57245
2011-10-30 16:00:00,312.78802
2011-10-30 17:00:00,273.8528
2011-10-30 18:00:00,237.56165
2011-10-30 19:00:00,277.7388
2011-10-30 20:00:00,132.25348
2011-10-30 21:00:00,95.59149
2011-10-30 22:00:00,77.44306
2011-10-30 23:00:00,55.562786
2011-10-31 00:00:00,20.780024
2011-10-31 01:00:00,10.5639925
2011-10-31 02:00:00,5.824326
2011-10-31 03:00:00,4.452783
2011-10-31 04:00:00,4.416519
2011-10-31 05:00:00,18.85457
2011-10-31 06:00:00,74.04372
2011-10-31 07:00:00,245.92621
2011-10-31 08:00:00,424.24396
2011-10-31 09:00:00,197.07982
2011-10-31 10:00:00,128.77571
2011-10-31 11:00:00,131.01062
2011-10-31 12:00:00,148.53287
2011-10-31 13:00:00,147.64587
2011-10-31 14:00:00,147.22842
2011-10-31 15:00:00,147.65634
2011-10-31 16:00:00,243.06964
2011-10-31 17:00:00,431.39594
2011-10-31 18:00:00,388.28314
2011-10-31 19:00:00,266.43582
2011-10-31 20:00:00,192.3907
2011-10-31 21:00:00,129.28543
2011-10-31 22:00:00,99.075455
2011-10-31 23:00:00,58.559566
2011-11-20 00:00:00,76.50995
2011-11-20 01:00:00,67.924385
2011-11-20 02:00:00,61.364464
2011-11-20 03:00:00,30.947544
2011-11-20 04:00:00,7.1955075
2011-11-20 05:00:00,7.291377
2011-11-20 06:00:00,16.040464
2011-11-20 07:00:00,47.095936
2011-11-20 08:00:00,81.955795
2011-11-20 09:00:00,183.0465
2011-11-20 10:00:00,229.16685
2011-11-20 11:00:00,330.99622
2011-11-20 12:00:00,356.93414
2011-11-20 13:00:00,355.84644
2011-11-20 14:00:00,355.38385
2011-11-20 15:00:00,347.6528
2011-11-20 16:00:00,324.04187
2011-11-20 17:00:00,307.11108
2011-11-20 18:00:00,309.4012
2011-11-20 19:00:00,222.2968
2011-11-20 20:00:00,195.45685
2011-11-20 21:00:00,128.93039
2011-11-20 22:00:00,62.929176
2011-11-20 23:00:00,57.40488
2011-11-21 00:00:00,28.67962
2011-11-21 01:00:00,11.680266
2011-11-21 02:00:00,6.272905
2011-11-21 03:00:00,4.913159
2011-11-21 04:00:00,4.913159
2011-11-21 05:00:00,14.125714
2011-11-21 06:00:00,89.20949
2011-11-21 07:00:00,280.8563
2011-11-21 08:00:00,413.06033
2011-11-21 09:00:00,182.50273
2011-11-21 10:00:00,119.08169
2011-11-21 11:00:00,118.592926
2011-11-21 12:00:00,151.2073
2011-11-21 13:00:00,151.2073
2011-11-21 14:00:00,138.10292
2011-11-21 15:00:00,71.18777
2011-11-21 16:00:00,111.528854
2011-11-21 17:00:00,178.65587
2011-11-21 18:00:00,197.67932
2011-11-21 19:00:00,145.23256
2011-11-21 20:00:00,123.57097
2011-11-21 21:00:00,76.20955
2011-11-21 22:00:00,62.217648
2011-11-21 23:00:00,46.038376
2011-11-22 00:00:00,20.637205
2011-11-22 01:00:00,10.539235
2011-11-22 02:00:00,5.584791
2011-11-22 03:00:00,4.9170823
2011-11-22 04:00:00,4.9170823
2011-11-22 05:00:00,14.201388
2011-11-22 06:00:00,90.41529
2011-11-22 07:00:00,87.51546
2011-11-22 08:00:00,122.16801
2011-11-22 09:00:00,97.00077
2011-11-22 10:00:00,73.985916
2011-11-22 11:00:00,63.12516
2011-11-22 12:00:00,64.28386
2011-11-22 13:00:00,64.77477
2011-11-22 14:00:00,64.41293
2011-11-22 15:00:00,74.00087
2011-11-22 16:00:00,108.19848
2011-11-22 17:00:00,189.2909
2011-11-22 18:00:00,195.28914
2011-11-22 19:00:00,158.27745
2011-11-22 20:00:00,181.75076
2011-11-22 21:00:00,121.55986
2011-11-22 22:00:00,112.317184
2011-11-22 23:00:00,66.692924
2011-11-23 00:00:00,27.56389
2011-11-23 01:00:00,12.711119
2011-11-23 02:00:00,7.3230057
2011-11-23 03:00:00,4.3875246
2011-11-23 04:00:00,4.440581
2011-11-23 05:00:00,17.042164
2011-11-23 06:00:00,91.965866
2011-11-23 07:00:00,280.01324
2011-11-23 08:00:00,368.51068
2011-11-23 09:00:00,173.39961
2011-11-23 10:00:00,100.01596
2011-11-23 11:00:00,134.04099
2011-11-23 12:00:00,149.80574
2011-11-23 13:00:00,146.01657
2011-11-23 14:00:00,147.55162
2011-11-23 15:00:00,146.84715
2011-11-23 16:00:00,233.12477
2011-11-23 17:00:00,264.25635
2011-11-23 18:00:00,387.54208
2011-11-23 19:00:00,261.80627
2011-11-23 20:00:00,188.135
2011-11-23 21:00:00,134.43408
2011-11-23 22:00:00,104.18209
2011-11-23 23:00:00,56.976562
2011-11-24 00:00:00,50.296764
2011-11-24 01:00:00,23.909271
2011-11-24 02:00:00,16.741535
2011-11-24 03:00:00,7.023788
2011-11-24 04:00:00,7.1651907
2011-11-24 05:00:00,14.936727
2011-11-24 06:00:00,35.504704
2011-11-24 07:00:00,107.648224
2011-11-24 08:00:00,142.44354
2011-11-24 09:00:00,187.32275
2011-11-24 10:00:00,197.41444
2011-11-24 11:00:00,272.07715
2011-11-24 12:00:00,284.44226
2011-11-24 13:00:00,324.20398
2011-11-24 14:00:00,354.74304
2011-11-24 15:00:00,356.94946
2011-11-24 16:00:00,311.0056
2011-11-24 17:00:00,371.75732
2011-11-24 18:00:00,271.97644
2011-11-24 19:00:00,191.87128
2011-11-24 20:00:00,149.05418
2011-11-24 21:00:00,114.84295
2011-11-24 22:00:00,93.446205
2011-11-24 23:00:00,71.06018
2011-11-25 00:00:00,39.191353
2011-11-25 01:00:00,16.096813
2011-11-25 02:00:00,8.967098
2011-11-25 03:00:00,4.950383
2011-11-25 04:00:00,4.987972
2011-11-25 05:00:00,23.88611
2011-11-25 06:00:00,76.17351
2011-11-25 07:00:00,268.05887
2011-11-25 08:00:00,418.63647
2011-11-25 09:00:00,194.27141
2011-11-25 10:00:00,137.42242
2011-11-25 11:00:00,146.8743
2011-11-25 12:00:00,181.98517
2011-11-25 13:00:00,190.69722
2011-11-25 14:00:00,197.49545
2011-11-25 15:00:00,198.57555
2011-11-25 16:00:00,314.91605
2011-11-25 17:00:00,467.58582
2011-11-25 18:00:00,442.35306
2011-11-25 19:00:00,253.44086
2011-11-25 20:00:00,187.52637
2011-11-25 21:00:00,116.10956
2011-11-25 22:00:00,101.330925
2011-11-25 23:00:00,74.14198
2011-11-26 00:00:00,71.33645
2011-11-26 01:00:00,61.878742
2011-11-26 02:00:00,55.51887
2011-11-26 03:00:00,24.712185
2011-11-26 04:00:00,7.253642
2011-11-26 05:00:00,7.1973877
2011-11-26 06:00:00,15.677056
2011-11-26 07:00:00,28.109928
2011-11-26 08:00:00,84.8712
2011-11-26 09:00:00,178.59119
2011-11-26 10:00:00,224.79152
2011-11-26 11:00:00,277.57632
2011-11-26 12:00:00,322.7432
2011-11-26 13:00:00,360.5528
2011-11-26 14:00:00,361.86057
2011-11-26 15:00:00,355.841
2011-11-26 16:00:00,302.19165
2011-11-26 17:00:00,278.31158
2011-11-26 18:00:00,256.6702
2011-11-26 19:00:00,178.76897
2011-11-26 20:00:00,149.31088
2011-11-26 21:00:00,116.17737
2011-11-26 22:00:00,105.97412
2011-11-26 23:00:00,75.46474
2011-11-27 00:00:00,72.3202
2011-11-27 01:00:00,69.533714
2011-11-27 02:00:00,59.533817
2011-11-27 03:00:00,30.73634
2011-11-27 04:00:00,7.2164574
2011-11-27 05:00:00,7.1057906
2011-11-27 06:00:00,16.261019
2011-11-27 07:00:00,45.561882
2011-11-27 08:00:00,76.80382
2011-11-27 09:00:00,178.6068
2011-11-27 10:00:00,231.89638
2011-11-27 11:00:00,328.5408
2011-11-27 12:00:00,354.78192
2011-11-27 13:00:00,355.84644
2011-11-27 14:00:00,397.9564
2011-11-27 15:00:00,399.36557
2011-11-27 16:00:00,385.90613
2011-11-27 17:00:00,308.77344
2011-11-27 18:00:00,299.8642
2011-11-27 19:00:00,213.29053
2011-11-27 20:00:00,181.95462
2011-11-27 21:00:00,120.9012
2011-11-27 22:00:00,106.33275
2011-11-27 23:00:00,80.94653
2011-11-28 00:00:00,36.47386
2011-11-28 01:00:00,15.14535
2011-11-28 03:00:00,5.0328684
2011-11-28 04:00:00,5.1229696
2011-11-28 05:00:00,23.592182
2011-11-28 06:00:00,94.51571
2011-11-28 07:00:00,288.08517
2011-11-28 08:00:00,417.90198
2011-11-28 09:00:00,191.09618
2011-11-28 10:00:00,130.30353
2011-11-28 11:00:00,144.38275
2011-11-28 12:00:00,180.26654
2011-11-28 13:00:00,172.59198
2011-11-28 14:00:00,186.51118
2011-11-28 15:00:00,169.44165
2011-11-28 16:00:00,288.64432
2011-11-28 17:00:00,533.3286
2011-11-28 18:00:00,512.5426
2011-11-28 19:00:00,293.64642
2011-11-28 20:00:00,220.68985
2011-11-28 21:00:00,168.54497
2011-11-28 22:00:00,117.48831
2011-11-28 23:00:00,68.005424
2011-11-29 00:00:00,36.772915
2011-11-29 01:00:00,14.850465
2011-11-29 02:00:00,8.172496
2011-11-29 03:00:00,5.0713587
2011-11-29 04:00:00,4.600005
2011-11-29 05:00:00,23.316517
2011-11-29 06:00:00,100.71554
2011-11-29 07:00:00,295.50037
2011-11-29 08:00:00,427.39618
2011-11-29 09:00:00,143.24895
2011-11-29 10:00:00,124.31867
2011-11-29 11:00:00,82.45414
2011-11-29 12:00:00,84.45824
2011-11-29 13:00:00,83.31282
2011-11-29 14:00:00,62.79004
2011-11-29 15:00:00,75.25229
2011-11-29 16:00:00,108.20383
2011-11-29 17:00:00,274.33322
2011-11-29 18:00:00,275.62723
2011-11-29 19:00:00,225.10138
2011-11-29 20:00:00,162.38548
2011-11-29 21:00:00,129.76006
2011-11-29 22:00:00,106.29365
2011-11-29 23:00:00,56.819954
2011-11-30 00:00:00,43.547245
2011-11-30 01:00:00,14.092359
2011-11-30 02:00:00,6.6799355
2011-11-30 03:00:00,4.83914
2011-11-30 04:00:00,4.7782145
2011-11-30 05:00:00,21.634537
2011-11-30 06:00:00,77.862686
2011-11-30 07:00:00,248.26007
2011-11-30 08:00:00,422.56335
2011-11-30 09:00:00,191.86517
2011-11-30 10:00:00,129.85895
2011-11-30 11:00:00,130.2434
2011-11-30 12:00:00,144.81566
2011-11-30 13:00:00,145.64189
2011-11-30 14:00:00,145.64189
2011-11-30 15:00:00,145.87723
2011-11-30 16:00:00,235.77678
2011-11-30 17:00:00,346.2867
2011-11-30 18:00:00,366.76422
2011-11-30 19:00:00,240.20973
2011-11-30 20:00:00,183.0236
2011-11-30 21:00:00,123.77291
2011-11-30 22:00:00,94.15564
2011-11-30 23:00:00,50.03536
2011-12-20 00:00:00,30.700968
2011-12-20 01:00:00,15.111358
2011-12-20 02:00:00,7.127956
2011-12-20 03:00:00,5.1596045
2011-12-20 04:00:00,5.1596045
2011-12-20 05:00:00,23.233988
2011-12-20 06:00:00,98.60991
2011-12-20 07:00:00,289.91608
2011-12-20 08:00:00,428.40582
2011-12-20 09:00:00,205.4097
2011-12-20 10:00:00,130.06645
2011-12-20 11:00:00,130.02673
2011-12-20 12:00:00,147.50719
2011-12-20 13:00:00,147.50719
2011-12-20 14:00:00,147.50719
2011-12-20 15:00:00,147.50719
2011-12-20 16:00:00,243.16266
2011-12-20 17:00:00,390.7934
2011-12-20 18:00:00,380.67838
2011-12-20 19:00:00,271.95007
2011-12-20 20:00:00,194.95671
2011-12-20 21:00:00,140.55466
2011-12-20 22:00:00,106.08159
2011-12-20 23:00:00,72.74243
2011-12-21 00:00:00,23.3912
2011-12-21 01:00:00,14.405569
2011-12-21 02:00:00,6.7363586
2011-12-21 03:00:00,4.9474936
2011-12-21 04:00:00,4.9474936
2011-12-21 05:00:00,23.979408
2011-12-21 06:00:00,86.93812
2011-12-21 07:00:00,282.9207
2011-12-21 08:00:00,124.373085
2011-12-21 09:00:00,192.47884
2011-12-21 10:00:00,109.29874
2011-12-21 11:00:00,109.241264
2011-12-21 12:00:00,80.28901
2011-12-21 13:00:00,61.269855
2011-12-21 14:00:00,135.40991
2011-12-21 15:00:00,140.61194
2011-12-21 16:00:00,110.55011
2011-12-21 17:00:00,173.60048
2011-12-21 18:00:00,261.60513
2011-12-21 19:00:00,184.18509
2011-12-21 20:00:00,141.50485
2011-12-21 21:00:00,153.40204
2011-12-21 22:00:00,126.17061
2011-12-21 23:00:00,74.07885
2011-12-22 00:00:00,37.61441
2011-12-22 01:00:00,12.61578
2011-12-22 02:00:00,9.3174305
2011-12-22 03:00:00,5.200997
2011-12-22 04:00:00,4.9730124
2011-12-22 05:00:00,24.620138
2011-12-22 06:00:00,88.62812
2011-12-22 07:00:00,272.68622
2011-12-22 08:00:00,424.35117
2011-12-22 09:00:00,194.06137
2011-12-22 10:00:00,106.57221
2011-12-22 11:00:00,113.447975
2011-12-22 12:00:00,149.45111
2011-12-22 13:00:00,147.42981
2011-12-22 14:00:00,147.42981
2011-12-22 15:00:00,149.45111
2011-12-22 16:00:00,245.61572
2011-12-22 17:00:00,425.95474
2011-12-22 18:00:00,427.10718
2011-12-22 19:00:00,284.76974
2011-12-22 20:00:00,169.33246
2011-12-22 21:00:00,122.04574
2011-12-22 22:00:00,59.983585
2011-12-22 23:00:00,59.64833
2011-12-23 00:00:00,30.728909
2011-12-23 01:00:00,16.114243
2011-12-23 02:00:00,8.852536
2011-12-23 03:00:00,4.964721
2011-12-23 04:00:00,4.278966
2011-12-23 05:00:00,22.666824
2011-12-23 06:00:00,85.67763
2011-12-23 07:00:00,281.35938
2011-12-23 08:00:00,421.83447
2011-12-23 09:00:00,205.34131
2011-12-23 10:00:00,145.15697
2011-12-23 11:00:00,147.2064
2011-12-23 12:00:00,178.69899
2011-12-23 13:00:00,178.91817
2011-12-23 14:00:00,178.75082
2011-12-23 15:00:00,178.75082
2011-12-23 16:00:00,235.16888
2011-12-23 17:00:00,383.3601
2011-12-23 18:00:00,383.13937
2011-12-23 19:00:00,247.74846
2011-12-23 20:00:00,170.75928
2011-12-23 21:00:00,125.08503
2011-12-23 22:00:00,106.57196
2011-12-23 23:00:00,75.8806
2011-12-24 00:00:00,70.66143
2011-12-24 01:00:00,72.402115
2011-12-24 02:00:00,58.8255
2011-12-24 03:00:00,24.845333
2011-12-24 04:00:00,6.8550673
2011-12-24 05:00:00,6.830957
2011-12-24 06:00:00,13.505338
2011-12-24 07:00:00,47.068954
2011-12-24 08:00:00,75.03598
2011-12-24 09:00:00,124.81636
2011-12-24 10:00:00,188.31326
2011-12-24 11:00:00,233.95265
2011-12-24 12:00:00,283.43686
2011-12-24 13:00:00,265.28107
2011-12-24 14:00:00,264.70285
2011-12-24 15:00:00,247.6484
2011-12-24 16:00:00,249.2302
2011-12-24 17:00:00,173.71948
2011-12-24 18:00:00,216.81537
2011-12-24 19:00:00,151.36713
2011-12-24 20:00:00,102.953285
2011-12-24 21:00:00,77.3279
2011-12-24 22:00:00,82.07822
2011-12-24 23:00:00,60.803024
2011-12-25 00:00:00,58.44675
2011-12-25 01:00:00,56.549515
2011-12-25 02:00:00,53.025345
2011-12-25 03:00:00,17.57833
2011-12-25 05:00:00,6.6095176
2011-12-25 06:00:00,7.212526
2011-12-25 07:00:00,25.6129
2011-12-25 08:00:00,60.440063
2011-12-25 09:00:00,110.26378
2011-12-25 10:00:00,178.09805
2011-12-25 11:00:00,227.78363
2011-12-25 12:00:00,219.42154
2011-12-25 13:00:00,240.02113
2011-12-25 14:00:00,273.693
2011-12-25 15:00:00,279.39813
2011-12-25 16:00:00,243.51868
2011-12-25 17:00:00,240.2373
2011-12-25 18:00:00,217.0969
2011-12-25 19:00:00,147.18953
2011-12-25 20:00:00,138.98407
2011-12-25 21:00:00,95.79856
2011-12-25 22:00:00,76.816376
2011-12-25 23:00:00,50.20867
2011-12-26 00:00:00,46.22048
2011-12-26 01:00:00,22.469995
2011-12-26 02:00:00,16.669449
2011-12-26 04:00:00,7.55084
2011-12-26 05:00:00,15.13183
2011-12-26 06:00:00,28.550283
2011-12-26 07:00:00,89.80345
2011-12-26 08:00:00,129.71997
